customer_id,name,email,phone,signup_date
1,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,2025-08-19
2,Jennifer Cole,lisa02@example.net,(254)923-5116x15594,2025-02-24
3,Thomas Miller,maria95@example.net,610.934.1316,2025-07-28
4,Carla Kelly,jacqueline19@example.net,(783)227-6483,2023-11-04
5,Renee Morales,clarksherri@example.net,837-767-2423x88496,2023-10-20
6,Brenda Snyder PhD,hernandezernest@example.net,(791)366-9784x80184,2024-02-12
7,Jesse Mckay,teresa28@example.org,+1-948-293-2528x8095,2023-05-06
8,Sherry Decker,john39@example.org,671-882-2782,2023-10-09
9,Nicole Vaughn,raymond57@example.net,213.331.5098x393,2025-07-21
10,Austin Johnson,chad34@example.net,838.729.9737x6311,2024-09-02
11,Scott Brown,brownjessica@example.org,933.587.2624,2023-03-11
12,Scott Pierce,pearsonamber@example.org,432-867-7360,2022-11-17
13,Mrs. Rachel Gibson,uhorton@example.net,+1-972-434-3098x05009,2023-02-10
14,Angela Lopez,leonardjoe@example.org,001-739-690-9169,2023-09-27
15,Emily Baker,emilyevans@example.com,001-310-579-9118x38425,2024-06-10
16,Jeffrey Daniels,cheryl80@example.net,+1-641-624-1182,2025-06-10
17,Grant Watts,william40@example.org,+1-264-300-5242x7868,2023-03-10
18,Melissa Hernandez,davenportbrandi@example.org,(420)545-0533x15869,2023-07-24
19,Rita Keith,whitesandra@example.com,+1-534-221-6073x37543,2025-09-04
20,Garrett Lin,michael86@example.net,+1-350-814-2940,2024-05-04
21,Emily Obrien,cruzbarbara@example.com,7607883561,2025-09-09
22,Michelle Evans,elizabeth56@example.net,682-636-6299x4680,2023-10-06
23,Kevin Pena,rramos@example.org,272.214.8951x34332,2023-11-29
24,Miss Patricia Gibson,jennifercruz@example.com,220.516.3287,2023-05-21
25,Robert Contreras,stephanie79@example.net,968.372.7743x48734,2024-01-31
26,George Orozco,taylorjesse@example.net,(231)566-5876,2024-08-27
27,Randy Shah,gateskathy@example.com,805.946.6889x3734,2022-12-29
28,Michael Yates,marycalhoun@example.net,+1-906-499-0162,2023-01-31
29,Garrett Gibson,kathleen64@example.com,517-208-0531x003,2025-07-06
30,Cameron Caldwell,stevenscott@example.com,(699)812-4190,2024-07-22
31,Christina Vargas,curtisbarton@example.net,+1-819-905-8651x850,2023-04-26
32,Jack Snow,bzimmerman@example.org,001-684-998-7769x4531,2023-11-27
33,Laura Barnett,anthony52@example.com,554.354.9480,2023-11-23
34,Katherine Chang,fbrewer@example.com,9147363495,2024-09-04
35,Krista Bell MD,john13@example.com,682-333-7498,2023-09-11
36,Isaac Turner,joshuamccann@example.net,627-910-9477x7520,2023-05-10
37,Jennifer Jones,hernandezlisa@example.com,831-986-9993,2024-10-01
38,Kevin Patterson,lynchjody@example.org,+1-934-612-3281x2067,2023-01-03
39,Michael Warner,ojones@example.com,+1-693-661-8324x2102,2024-09-26
40,Michael Lyons,vincent77@example.org,+1-606-259-4013x990,2023-08-13
41,Matthew Moon,wendygraham@example.com,875-965-5125,2024-02-04
42,Jennifer Hodges,gibsonleonard@example.com,768-908-7603,2025-07-12
43,Anthony Adams,sarakim@example.net,310.993.2480x8613,2023-05-15
44,Brittany Cantu,william46@example.com,737.682.6398x2146,2022-11-17
45,Edwin Matthews,cgrimes@example.net,855.288.6753x3963,2024-03-22
46,Michele Shepherd,ymcneil@example.net,(370)928-9517,2022-12-07
47,Jennifer Pena,charlesharrington@example.com,696-515-8657x80913,2023-04-03
48,Brett Schultz,wallaceheather@example.org,8504455623,2023-08-05
49,Leon Reyes,tyleraguilar@example.org,647.840.7482x175,2025-10-21
50,Ryan Gonzalez,gcastaneda@example.org,(995)694-4064x0909,2023-11-06
51,Heather Fields,erica21@example.net,+1-504-470-9521x4562,2025-02-28
52,Holly Shaw,maria47@example.com,001-651-371-2368x5160,2024-10-20
53,Paul Baker,xcarson@example.org,+1-437-209-8593x17461,2023-01-10
54,Johnathan Davis,paulwatson@example.net,001-786-592-6179x640,2024-10-02
55,David Cox,amy50@example.com,531-371-3900x532,2025-03-23
56,Daniel Kane,kim90@example.com,(728)542-1020,2025-05-16
57,Christopher Williams,vfox@example.org,975.289.1783x9084,2023-02-16
58,Dr. Jessica Rodriguez DDS,fjones@example.com,+1-621-924-9985x698,2025-01-07
59,Annette Miles,russellbeasley@example.com,376-361-5654x52711,2024-09-14
60,Parker Cain,willisanna@example.com,+1-416-956-0494x51983,2023-10-28
61,Hayley Hawkins,farmeraudrey@example.com,+1-699-680-9402,2024-04-24
62,Christopher Thomas,vjones@example.net,7186366752,2024-03-31
63,Latoya Miller,moorekaren@example.org,+1-814-376-7976x43815,2024-01-28
64,Leslie Rose,brandon69@example.org,2349324451,2024-09-12
65,James Padilla,charles06@example.org,715.496.9664x160,2025-07-01
66,Michael Cox,prichard@example.com,001-468-316-4535,2025-01-15
67,Kerry Lee,michael23@example.org,(943)929-2127,2025-10-07
68,Kristy Reid,michelle52@example.com,377-644-9058,2024-10-31
69,Anthony Decker,newmantiffany@example.org,+1-998-467-9807x935,2023-02-18
70,Robert Monroe,wagnergerald@example.org,001-777-288-9255x466,2025-07-21
71,Andrea Davis,umitchell@example.net,+1-625-819-2546x291,2025-08-09
72,Robin Santiago,lucasrodney@example.com,4544235733,2023-03-13
73,Richard Romero,stanleynancy@example.net,(296)822-2927,2024-06-01
74,Cynthia Wallace,karen73@example.net,847.835.9774,2023-07-23
75,Rebecca Taylor,brett75@example.net,481-841-2478,2023-04-05
76,Courtney Hayes,sarah60@example.com,653.961.5305x15220,2025-10-30
77,Olivia Harrison,bullockandrew@example.org,(389)286-1434,2023-11-19
78,Riley Bryant,copelandvincent@example.net,7895324609,2025-04-18
79,Matthew Miller,carlos88@example.net,380.767.0654x05153,2023-06-09
80,Joshua Li,mariacohen@example.net,822.917.0430x3054,2023-12-12
81,Matthew Mitchell,glennmartin@example.org,(366)876-5277x584,2023-03-16
82,Zachary White,manuel15@example.net,647-296-2757x0596,2023-03-10
83,Jennifer Palmer,stephaniethomas@example.net,+1-770-721-3556x90927,2024-10-03
84,Laura Moreno,redwards@example.org,602-978-6814,2023-10-13
